"beta_h","kappa_h","kappa_1"
0.171911989741181,0.0437019780139724,6.69721319369619e-05
0.0546956692776643,0.0304391343564742,8.5146426162625e-05
0.144903208779842,0.0552213607536728,0.000104988847135348
0.160320807764726,0.0612392044503175,3.87740959207134e-05
0.0115183255167864,0.0248181359538647,8.20886494269141e-06
0.177162324653626,0.0569796185146152,3.27460384349179e-05
0.0270480082214391,0.0468511197826547,9.57922852829644e-05
0.11517980585726,0.0199130411938516,4.56473953937117e-05
0.0909130995346746,0.0230651303934416,5.86752873697976e-05
0.0700082635422144,0.00897115735521052,2.42196497424431e-05
0.0817163812422054,0.0144453342800242,0.000120106724438746
0.133992931890567,0.0382035245478358,1.8364102182811e-05
0.125720504090451,0.00341566810557687,1.4088733106029e-05
0.0190988416506629,0.0173794057886234,7.25993100058493e-05
0.0378022792984918,0.0525629803255826,4.97673526664096e-05
0.0794427131012734,0.0431429738878745,9.20271028126549e-05
0.150585125285978,0.000482794964079408,0.000111755295483293
0.0454896253937576,0.0343003017990322,8.21764946178935e-05
0.191356840746645,0.0314544202190542,6.20220326528021e-05
0.108425703116744,0.0111371579921433,0.000114537948225902
